GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11942,28,5750,310,236,71,429,154,461,119,292,112,146,105,181,99,122,110,325,134,154,70,190,82,174,62,428,80,528,117,469,102,598,123,137,63,117,49,155,70,187,98,170,58,57,38,123,61,71,45,6192,309,318,113,403,139,232,87,198,75,220,123,82,67,92,94,306,135,189,75,272,78,495,135,381,116,507,125,699,159,460,130,204,81,251,97,114,68,153,73,169,69,158,78,74,54,215,79
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14935,21,7229,308,170,87,458,123,797,166,363,117,154,96,112,83,89,67,247,124,175,77,389,106,361,111,647,149,605,127,800,179,444,121,138,72,320,107,81,56,169,81,278,95,205,86,138,65,89,54,7706,305,267,105,604,160,683,140,343,129,127,86,211,216,31,36,226,114,192,123,401,95,318,115,725,151,794,169,733,160,539,125,268,95,100,58,147,89,272,102,280,95,175,81,115,75,155,90
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",913,163,451,81,11,10,24,13,17,9,13,16,15,20,4,5,0,12,36,30,20,17,16,13,12,9,30,17,40,22,30,17,52,24,7,6,19,10,16,10,39,21,25,12,15,10,6,6,4,5,462,90,6,13,12,9,53,27,19,13,3,5,0,12,16,22,30,26,23,14,22,20,12,9,25,15,32,15,53,27,38,20,19,11,19,10,21,12,18,13,15,8,12,9,6,5,8,6
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29114,33,14140,366,882,178,704,155,644,182,432,114,364,178,183,117,55,49,653,232,1428,292,1440,189,806,159,814,183,833,164,996,187,987,179,392,86,430,129,241,82,490,139,419,110,465,104,232,73,250,79,14974,367,920,163,598,151,679,178,376,124,288,150,197,120,154,82,753,205,1482,243,1012,195,766,205,871,183,750,143,1021,175,1176,186,435,117,546,140,308,115,377,106,750,142,625,136,445,114,445,102
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5961,22,3261,278,164,82,102,89,143,81,152,103,13,26,185,179,104,96,413,206,281,137,205,104,172,102,180,83,105,82,323,120,166,80,90,79,141,86,32,36,77,54,98,60,46,41,69,46,0,17,2700,278,108,83,195,118,98,73,85,81,122,99,28,39,51,48,157,96,103,69,186,95,185,97,115,75,113,69,313,101,172,75,93,62,129,77,19,30,61,51,167,67,65,62,96,62,39,36
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4281,20,2171,116,67,49,126,67,203,84,108,46,36,26,20,23,11,17,110,66,140,67,161,82,132,54,113,61,177,58,188,58,261,91,51,27,74,41,18,21,38,30,56,34,81,37,0,12,0,12,2110,115,75,52,135,66,121,47,49,41,26,23,42,30,36,27,24,24,128,51,147,58,85,46,124,60,234,73,183,56,207,73,56,33,133,57,77,41,45,34,53,32,71,37,59,37,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8255,20,4373,205,352,150,201,125,341,153,208,143,47,37,4,4,87,72,124,109,260,125,265,126,178,76,328,117,386,122,315,126,377,105,101,60,171,83,100,52,136,60,158,73,36,36,85,65,113,76,3882,208,141,95,349,132,198,89,94,77,51,38,98,83,8,15,65,81,232,124,304,107,239,112,216,100,303,113,280,110,320,120,144,78,186,88,70,43,75,42,191,68,82,51,59,46,177,80
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5097,25,2475,112,102,54,136,86,182,95,83,73,42,31,40,43,14,23,58,46,130,63,163,99,127,56,186,70,174,77,213,76,248,74,56,49,167,63,86,44,133,49,42,28,44,35,27,25,22,20,2622,111,36,30,231,95,317,148,51,39,18,22,50,34,11,17,76,45,91,45,170,90,128,69,208,81,241,103,226,88,220,77,137,64,74,42,85,42,47,31,38,30,92,49,17,18,58,40
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2264,173,1177,109,31,20,43,29,85,46,61,43,25,20,18,24,3,5,58,48,113,53,84,45,42,27,75,28,126,40,84,38,100,48,53,26,24,18,45,28,30,19,32,21,12,11,15,12,18,13,1087,119,93,65,75,47,62,33,38,27,23,20,48,53,0,12,28,25,39,26,47,27,119,46,76,34,72,31,100,39,92,35,18,12,42,22,8,9,32,24,16,14,15,12,29,18,15,14
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1765,110,920,58,52,23,63,25,34,16,29,22,21,13,5,6,20,18,36,21,48,30,32,18,91,33,49,20,90,29,59,18,93,29,33,18,42,19,39,21,18,11,26,12,24,12,7,7,9,6,845,88,24,15,56,27,39,21,44,22,22,15,5,7,12,12,17,15,52,33,33,17,43,18,48,23,114,36,61,19,68,23,20,12,54,27,18,13,23,11,27,14,5,6,37,14,23,13
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1850,118,914,73,51,21,64,23,39,16,53,21,21,12,6,7,3,5,21,15,36,21,56,24,24,17,54,18,77,28,89,21,100,31,28,17,37,15,16,10,37,17,52,18,15,9,15,11,20,10,936,86,20,16,46,22,43,24,31,20,26,16,16,16,12,19,13,10,99,29,28,16,38,16,61,20,89,38,79,20,84,28,38,17,68,21,22,15,39,15,37,14,16,10,12,9,19,11
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17250,42,8536,360,518,148,375,127,490,136,399,134,181,86,15,25,277,173,285,104,674,258,427,143,661,192,529,169,592,160,823,181,597,161,315,148,399,171,149,68,150,67,216,83,261,101,98,52,105,57,8714,359,581,141,516,168,296,115,329,120,211,94,116,75,65,50,240,103,391,166,630,146,657,231,515,162,682,160,700,185,675,168,339,119,305,133,128,66,225,80,428,113,252,106,157,68,276,99
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15207,24,7793,291,420,124,643,192,495,140,386,141,178,87,163,93,42,51,219,111,385,144,480,150,543,175,828,216,458,152,683,148,492,143,167,74,178,69,200,85,149,63,266,127,174,90,170,79,74,43,7414,290,365,115,368,128,444,179,286,98,114,66,98,64,0,19,202,96,384,154,537,162,596,171,530,164,468,124,643,134,622,155,203,93,274,125,80,53,139,73,310,138,242,99,211,84,298,123
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4202,26,2226,176,36,32,178,131,140,56,171,84,65,27,16,14,59,58,93,69,84,77,58,46,73,52,254,75,183,70,195,75,206,86,36,44,96,46,37,26,38,26,86,32,80,39,27,27,15,15,1976,179,9,16,162,67,169,111,202,69,43,47,38,30,41,39,32,37,83,52,18,20,84,49,254,79,166,61,181,68,127,53,53,37,87,42,24,22,84,36,67,39,15,16,37,37,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9468,27,4499,280,231,109,250,141,280,103,74,47,134,77,154,107,80,75,250,136,222,119,297,133,328,170,188,115,274,118,491,143,331,111,126,56,123,68,71,47,204,98,180,60,66,30,89,55,56,33,4969,283,379,152,228,141,335,133,199,89,30,26,51,37,27,32,318,162,234,114,342,139,278,115,337,133,206,82,521,140,352,101,94,48,133,69,98,48,256,97,165,79,63,39,164,89,159,77
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1692,137,883,90,39,19,45,27,60,33,33,21,7,6,0,12,0,12,43,25,49,44,68,40,42,19,60,24,42,23,115,43,76,33,28,19,56,28,28,14,40,23,34,18,8,9,5,5,5,7,809,79,30,17,61,27,85,38,33,28,3,4,14,16,24,17,25,21,23,17,23,13,41,22,57,24,70,34,75,30,76,25,23,12,45,24,26,19,24,16,22,10,22,17,4,6,3,4
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3794,20,1928,142,137,120,250,99,128,94,79,41,23,30,27,22,20,22,27,30,90,65,135,76,169,72,113,63,161,66,124,50,158,70,35,33,132,63,12,18,9,13,42,28,27,28,30,25,0,12,1866,143,164,84,57,41,142,80,116,65,55,49,27,43,11,16,14,14,162,81,170,75,81,45,215,70,114,63,200,62,122,61,44,39,8,12,12,15,17,19,50,42,39,31,20,20,26,37
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9357,22,4583,203,262,109,319,107,133,62,252,67,50,36,37,32,24,25,115,66,338,99,280,102,212,85,332,103,423,118,521,122,316,103,98,54,159,69,70,36,50,31,204,74,118,69,138,65,132,82,4774,206,235,93,270,97,237,101,128,53,168,95,86,60,20,20,136,74,365,111,152,61,251,88,404,119,469,112,419,102,353,99,171,86,164,80,93,61,118,53,223,66,120,51,115,50,77,51
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25104,62,11736,350,704,115,738,172,530,146,295,112,988,195,604,242,410,142,643,159,1015,207,676,129,669,174,704,171,774,161,610,140,742,147,203,72,288,103,166,91,307,92,252,86,236,82,118,71,64,39,13368,346,618,104,642,171,730,166,458,100,1146,175,360,126,639,188,746,146,977,144,800,144,595,142,702,178,858,181,750,136,589,131,384,122,496,139,270,85,178,76,413,118,296,99,314,109,407,111
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7884,29,3998,209,141,89,246,94,413,162,182,70,106,73,13,23,12,21,118,70,203,119,248,136,147,94,197,89,425,134,312,106,345,115,33,39,218,96,110,88,170,85,195,91,124,95,0,17,40,43,3886,209,194,90,135,85,223,95,152,68,90,73,49,52,0,17,78,58,200,133,155,84,242,102,262,106,318,127,406,99,342,111,85,57,121,65,116,99,176,86,227,118,119,72,99,116,97,67
