GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12055,34,5981,249,516,130,302,102,352,117,242,108,138,92,75,52,134,78,225,124,393,89,369,155,353,106,350,119,575,146,549,123,612,149,113,53,102,59,134,78,71,50,144,67,97,61,79,47,56,29,6074,252,252,97,318,133,297,105,201,92,187,86,77,83,178,99,193,100,364,107,255,115,503,145,422,118,629,117,712,120,381,129,64,41,188,65,18,28,168,93,184,71,150,68,121,65,212,79
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14931,56,7513,294,427,130,622,143,746,197,357,102,103,78,67,53,59,60,306,221,262,108,365,127,567,121,557,176,711,153,650,150,425,117,156,81,380,136,128,70,100,59,228,81,217,83,54,38,26,28,7418,294,429,123,568,122,738,148,204,82,161,102,0,92,87,68,138,78,302,144,416,125,512,103,755,155,655,134,654,115,464,117,167,76,255,94,142,75,174,58,163,64,223,69,37,35,174,72
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",990,171,484,88,13,14,27,20,45,28,7,7,18,21,9,12,3,5,14,18,5,6,16,20,55,41,36,26,34,22,36,22,39,21,4,5,27,19,15,12,32,18,30,17,1,4,9,10,9,11,506,117,32,34,58,68,24,17,6,7,0,92,12,20,2,5,2,5,0,92,25,21,42,23,55,39,38,21,42,29,26,15,23,21,17,12,23,18,17,14,24,15,17,13,4,5,17,14
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29199,34,14171,398,786,171,857,165,684,173,415,131,268,112,211,121,131,74,803,235,1217,268,886,216,1104,228,863,205,1005,193,956,203,1077,209,423,132,517,129,219,78,394,108,478,144,354,89,359,122,164,61,15028,401,712,155,703,175,628,181,523,143,262,162,128,74,95,68,777,241,1265,185,1043,197,913,182,941,209,1345,214,893,129,1137,193,310,98,545,140,291,102,453,123,634,152,530,124,434,123,466,121
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6070,40,3615,221,136,93,185,73,176,79,112,76,149,114,155,84,651,274,283,158,174,97,147,84,157,78,222,92,293,87,272,83,194,76,30,28,55,42,37,34,29,27,44,38,60,41,42,29,12,18,2455,215,82,76,111,79,126,80,74,44,156,91,52,49,65,67,172,107,89,67,125,78,88,54,189,80,201,80,348,83,236,81,51,40,36,39,21,23,23,26,70,36,36,38,54,39,50,37
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4309,26,2132,113,164,75,111,58,175,56,78,48,52,48,13,21,19,22,151,79,147,81,150,73,141,74,151,75,114,45,159,63,208,88,79,48,64,40,19,20,47,33,65,36,25,28,0,92,0,92,2177,113,104,52,119,64,119,56,61,44,65,44,28,27,74,57,78,46,209,95,140,52,93,56,125,58,173,60,253,60,120,56,71,45,110,51,34,28,33,23,86,43,41,37,41,33,0,92
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8132,21,4329,238,280,116,121,67,423,148,181,105,235,148,50,44,121,81,129,82,228,112,258,96,261,97,368,113,291,86,312,107,240,115,84,48,197,88,63,43,99,48,164,74,35,28,35,28,154,94,3803,238,185,107,224,118,218,128,126,67,53,54,26,29,23,26,47,42,237,103,330,108,222,95,289,112,381,130,253,95,320,116,92,58,141,70,56,33,82,46,175,71,86,47,45,32,192,90
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5109,16,2614,171,113,68,207,90,105,63,175,87,158,68,23,29,25,32,22,31,106,58,141,80,74,47,267,95,350,109,264,96,196,83,48,38,63,44,31,34,92,45,51,37,32,24,32,29,39,35,2495,169,86,71,142,69,73,50,101,58,39,38,34,39,36,34,69,54,120,68,104,74,153,86,290,84,255,86,231,79,248,88,60,40,87,57,92,68,17,24,66,37,69,49,70,41,53,42
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2481,121,1316,118,38,26,90,47,115,51,76,45,25,29,24,28,24,30,40,32,98,48,57,42,112,53,101,42,88,42,87,42,111,43,40,29,29,28,39,32,35,31,36,20,9,10,32,30,10,12,1165,118,57,41,33,30,93,42,65,44,15,24,9,14,7,11,22,25,74,46,52,25,97,55,131,34,124,43,74,33,81,34,31,23,52,34,14,15,36,18,43,33,12,12,39,23,4,8
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1602,116,839,77,43,22,54,32,58,20,40,18,12,13,9,9,5,7,24,14,23,17,52,25,30,17,50,18,115,31,52,24,110,41,19,13,21,13,25,14,26,14,33,17,18,18,14,11,6,6,763,72,27,16,42,21,61,20,34,17,18,15,4,7,3,4,11,9,20,14,39,16,27,13,81,29,98,26,71,27,59,21,7,8,27,12,40,22,8,7,23,19,27,11,17,11,19,10
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1847,101,921,74,52,25,60,24,68,43,33,14,17,12,0,92,4,6,31,21,26,14,30,21,73,26,44,21,83,30,75,27,98,28,38,16,40,18,21,13,43,19,32,16,27,13,15,10,11,8,926,60,57,26,33,15,40,21,23,15,8,8,17,14,14,14,33,18,50,27,24,17,68,27,73,25,91,33,90,24,104,24,25,13,47,15,14,12,25,11,32,14,30,13,8,7,20,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17358,24,8506,370,387,143,545,152,853,204,343,115,156,72,119,73,222,113,325,124,537,221,500,146,650,138,671,177,677,141,654,154,537,156,212,103,237,109,182,83,60,43,259,91,179,82,96,58,105,58,8852,371,470,142,421,137,596,158,233,100,281,94,144,92,133,91,357,133,363,136,637,147,642,163,684,180,689,202,649,119,566,156,252,107,340,133,126,63,104,56,450,133,185,90,230,102,300,126
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15383,26,7562,319,479,161,631,162,482,153,306,126,157,100,127,74,113,83,181,82,503,139,538,152,567,148,602,196,585,156,716,149,297,94,116,62,318,121,102,64,199,65,226,96,150,86,80,53,87,48,7821,316,485,116,697,175,315,122,363,127,148,85,40,44,89,79,141,96,723,183,521,97,548,161,416,132,698,161,620,151,393,114,221,102,295,100,133,64,249,97,299,97,165,74,89,66,173,74
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4229,38,2085,171,191,88,178,136,124,60,84,52,24,34,10,16,0,92,97,52,129,139,188,88,150,76,166,68,87,43,222,67,131,39,52,45,76,41,50,32,42,29,43,30,16,16,25,23,0,92,2144,168,144,73,164,83,93,60,95,53,19,21,12,20,38,45,88,60,129,91,101,62,122,87,242,75,190,77,204,66,167,62,62,41,60,35,42,26,57,35,29,22,53,41,24,22,9,15
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9561,20,4527,294,302,104,350,163,266,115,282,93,118,88,76,70,45,43,88,87,187,93,287,130,262,133,368,143,333,134,441,138,236,97,218,95,124,66,69,47,90,63,91,60,71,46,97,59,126,122,5034,298,231,126,272,126,423,148,191,69,114,78,41,42,90,82,126,72,265,105,236,119,355,153,351,147,518,135,442,131,198,84,154,71,126,73,82,60,76,45,119,61,144,68,132,72,348,136
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1694,122,820,73,28,15,74,33,47,29,45,25,16,16,3,4,0,92,7,7,43,22,64,29,47,21,73,30,74,27,70,26,55,21,19,15,47,28,38,18,23,14,17,9,15,13,11,8,4,5,874,90,11,9,58,24,96,34,58,27,27,23,16,14,7,7,25,21,41,38,43,17,74,27,83,31,118,36,59,21,24,10,37,20,39,21,21,13,6,7,17,13,11,7,3,4,0,92
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3769,17,2065,148,122,72,212,70,174,81,137,77,39,38,28,28,36,42,48,53,113,63,134,83,234,91,96,58,191,64,237,113,76,49,45,32,34,27,0,92,36,47,37,29,10,17,17,20,9,14,1704,151,99,46,111,93,137,51,106,54,49,34,9,14,19,22,65,48,135,66,156,69,128,59,99,62,93,49,177,71,160,78,8,13,24,22,14,16,35,28,0,92,41,33,29,27,10,16
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9446,28,4610,240,124,58,215,109,344,91,295,116,113,78,22,26,33,28,84,51,276,122,250,101,251,81,431,119,596,139,369,83,325,93,64,55,200,81,23,27,44,34,177,76,218,101,88,61,68,54,4836,238,217,81,448,177,242,100,220,96,107,63,59,43,14,20,107,59,239,114,237,82,247,83,501,133,442,121,460,129,364,96,99,52,114,63,116,94,121,70,174,67,97,53,116,61,95,68
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25129,25,12292,424,891,108,641,127,597,148,424,95,906,258,471,147,428,167,769,253,905,178,741,192,722,188,645,177,920,175,690,128,959,197,233,102,223,93,132,65,153,60,262,128,221,90,232,86,127,69,12837,429,805,127,660,153,757,146,400,99,1109,258,353,176,367,210,870,177,783,157,612,99,619,155,935,186,702,134,763,168,693,148,278,96,464,132,220,85,125,63,330,134,281,97,234,82,477,131
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7922,15,3851,256,136,86,116,73,404,139,210,107,79,64,90,75,66,54,140,62,149,91,82,62,320,123,341,132,397,156,318,107,329,119,88,60,91,57,46,37,113,55,164,87,27,31,76,82,69,47,4071,258,180,109,216,121,340,127,307,111,87,61,35,37,27,30,113,82,58,53,159,83,403,137,284,112,363,87,373,99,237,89,61,40,125,58,102,82,129,61,134,97,142,84,80,53,116,76
