GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11906,54,5729,275,255,65,360,113,521,147,235,84,191,123,182,104,96,62,382,130,189,72,171,85,138,58,502,105,428,119,457,94,594,119,146,62,189,73,157,55,172,77,153,58,50,32,101,55,60,44,6177,275,349,112,434,125,242,81,186,85,163,86,148,86,64,62,255,94,221,74,251,89,540,123,413,125,425,99,640,122,439,106,223,79,261,94,156,67,141,58,143,58,139,61,121,50,223,99
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14904,23,7409,273,199,91,515,191,801,193,368,120,197,128,119,80,115,72,271,123,199,85,322,114,408,133,599,194,609,113,779,157,507,107,181,84,220,82,55,42,194,97,288,117,188,91,150,68,125,56,7495,276,253,110,589,175,598,151,383,129,143,90,214,212,37,42,277,133,120,70,465,121,227,106,628,157,881,178,633,130,517,122,270,97,119,65,134,83,271,129,270,111,189,98,122,71,155,67
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",912,148,446,71,13,10,24,15,26,16,16,18,13,14,3,5,0,12,21,22,16,12,12,10,16,11,28,19,35,19,31,15,52,18,10,7,18,9,15,9,37,20,27,12,20,14,7,6,6,9,466,91,6,10,18,12,56,35,23,16,6,7,0,12,16,21,24,21,22,14,7,10,16,14,37,20,21,12,59,25,31,16,17,11,22,10,22,12,27,16,17,11,6,5,7,5,6,7
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29140,40,14175,424,757,178,744,169,663,185,383,145,373,140,206,142,88,93,518,185,1433,308,1540,226,825,181,827,192,844,190,1027,194,966,181,361,132,401,112,231,72,540,133,480,112,509,115,211,76,248,82,14965,420,1014,202,522,161,712,162,357,129,290,140,207,126,169,87,686,207,1569,256,839,154,848,200,970,155,669,135,1044,187,1135,213,427,103,620,151,342,122,389,104,695,137,665,156,377,106,419,108
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5927,45,3216,280,147,74,81,78,110,79,73,74,25,46,152,131,168,126,466,285,313,124,189,109,150,92,166,93,102,97,276,122,191,100,145,89,117,82,65,53,83,60,83,57,58,51,56,50,0,17,2711,282,115,81,204,117,68,61,78,69,0,17,108,99,79,69,191,123,148,88,188,93,171,105,85,61,128,72,279,105,199,90,113,55,136,75,42,48,102,68,137,74,51,56,79,51,10,17
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4270,25,2285,162,58,40,164,79,206,100,100,54,25,18,32,24,1,4,109,64,172,91,184,89,113,62,123,59,157,59,230,68,246,77,54,35,93,46,27,21,53,38,59,33,79,41,0,12,0,12,1985,163,98,59,130,80,79,44,29,31,31,26,33,26,14,15,16,19,126,54,128,64,112,44,116,51,223,70,161,53,170,65,71,38,100,51,98,46,44,35,62,34,78,40,55,34,11,17
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8258,27,4519,251,387,171,199,149,329,199,171,105,51,38,3,3,53,54,170,122,217,93,334,147,224,95,335,113,369,135,345,112,489,154,108,71,89,59,135,66,172,58,116,56,46,32,98,73,79,56,3739,249,143,100,313,141,291,130,14,23,26,33,89,88,0,17,123,89,209,138,262,111,258,112,182,96,253,124,272,101,345,134,143,88,160,83,154,96,74,46,143,66,75,58,95,73,115,57
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5078,39,2465,125,130,52,171,100,214,77,66,56,32,26,45,46,11,17,35,27,135,69,137,75,163,69,175,61,137,68,190,70,219,67,73,58,191,61,82,37,101,47,34,24,57,35,35,25,32,22,2613,123,48,34,285,100,245,105,54,38,24,27,33,27,9,15,55,33,75,44,159,80,155,65,196,71,190,77,226,88,248,69,146,60,69,36,64,32,56,31,72,49,52,31,42,33,110,59
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2370,145,1231,95,33,25,42,27,81,37,69,36,13,10,22,24,4,7,46,36,95,47,59,33,58,32,89,33,159,54,94,38,113,50,55,38,36,27,33,24,29,16,37,26,25,16,16,14,23,19,1139,112,100,67,55,34,59,31,38,29,18,13,50,56,5,8,34,21,28,24,41,29,121,44,66,37,71,32,126,42,87,32,40,33,29,20,22,22,44,27,13,12,19,14,22,16,51,33
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1734,105,886,67,66,30,48,20,24,16,20,16,22,15,3,8,29,23,23,17,43,22,43,20,91,30,43,23,69,28,70,22,88,32,30,15,45,18,32,20,26,16,29,12,30,14,5,5,7,6,848,87,22,13,63,25,31,20,36,26,29,15,3,4,9,9,8,8,50,27,36,17,50,17,32,16,103,36,71,25,93,33,25,13,52,29,13,10,26,12,30,13,9,7,31,17,26,15
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1774,107,909,67,46,21,62,23,44,18,46,23,15,13,13,10,9,7,18,10,36,24,59,28,25,17,59,19,47,20,98,32,101,32,33,18,47,20,23,10,28,14,50,19,12,10,19,10,19,11,865,76,22,15,37,22,37,20,29,18,21,13,6,6,3,4,19,12,70,25,27,14,34,16,54,21,63,28,89,22,96,32,40,19,64,19,27,14,40,15,31,13,17,11,21,12,18,12
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17189,29,8372,327,496,130,430,186,418,127,456,155,168,89,20,29,277,172,233,101,536,204,543,154,592,180,596,209,592,166,808,204,686,187,253,126,283,104,176,71,187,69,211,78,225,82,111,54,75,45,8817,326,526,152,470,144,463,192,408,155,149,88,68,62,111,74,251,98,460,176,669,151,664,188,483,154,767,172,597,170,656,172,312,115,274,94,196,114,245,82,413,139,248,104,127,61,260,94
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15174,22,7500,304,318,106,535,179,416,128,351,164,196,83,106,59,30,45,217,104,443,134,558,178,417,144,746,218,417,99,657,165,673,166,171,73,152,66,165,81,151,71,321,104,209,89,143,73,108,59,7674,303,326,118,393,124,411,164,464,159,176,92,87,62,31,50,205,87,395,157,521,131,558,156,468,151,527,128,642,139,602,155,263,108,309,118,141,123,174,85,285,117,271,90,186,87,239,92
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4182,21,2245,145,30,29,77,48,211,66,133,68,61,33,45,47,61,57,107,72,81,59,66,46,87,46,217,70,196,71,177,73,209,90,37,46,124,71,24,23,65,43,97,41,89,44,26,29,25,25,1937,147,9,15,154,58,141,60,128,63,42,47,37,35,46,40,33,35,135,77,34,34,75,49,222,69,143,62,147,60,132,72,82,53,104,64,47,35,74,35,77,40,9,14,66,53,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9419,23,4435,248,212,102,199,111,294,91,64,38,119,84,115,88,107,101,209,102,236,125,218,114,308,148,264,139,295,120,515,152,329,105,135,82,129,63,79,50,157,86,211,75,80,43,94,56,66,45,4984,249,332,152,259,124,348,115,198,98,50,59,27,25,9,16,257,136,201,103,326,125,280,109,372,126,162,65,557,149,380,91,56,38,135,55,114,57,256,104,203,99,156,115,157,82,149,65
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1684,128,911,90,39,18,45,28,55,29,49,31,13,9,7,9,0,12,55,28,58,62,45,32,43,18,51,20,54,28,103,42,94,37,23,13,53,30,16,10,43,27,43,21,6,7,13,9,3,5,773,75,23,16,59,27,48,20,28,24,3,7,18,19,22,18,5,7,27,16,20,13,26,19,68,24,84,39,71,30,90,28,37,22,39,27,24,19,25,18,23,12,26,21,3,4,4,5
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3761,20,1958,181,109,49,277,111,127,99,60,44,30,32,23,28,10,16,41,41,94,78,36,32,180,73,194,80,177,76,111,52,186,88,43,37,125,68,21,22,10,16,50,28,16,21,38,27,0,12,1803,182,134,82,76,48,144,79,59,48,80,54,26,40,11,15,11,14,166,85,109,71,84,55,228,72,144,68,178,61,115,71,44,36,21,22,13,16,15,17,66,44,40,30,18,19,21,33
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9327,18,4680,197,324,109,313,93,206,90,223,66,56,43,25,24,34,32,131,74,384,119,289,117,219,80,233,86,378,97,508,127,354,101,150,62,160,58,91,41,68,39,159,67,85,47,161,66,129,64,4647,198,223,105,192,85,244,95,123,57,137,76,88,64,43,42,93,62,386,125,194,83,282,122,308,97,492,98,393,96,427,86,200,79,156,65,43,32,73,43,201,62,126,57,126,57,97,60
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24998,29,11642,351,719,126,824,217,521,147,419,73,926,187,613,225,434,147,742,178,964,194,753,170,590,129,667,187,748,168,557,122,492,120,195,82,391,109,204,79,294,102,247,77,202,88,88,52,52,35,13356,353,656,110,754,165,532,170,442,118,1114,183,434,175,600,184,813,146,998,199,881,132,564,159,728,149,768,173,823,132,569,157,448,130,407,118,254,88,191,84,401,138,275,86,318,126,386,90
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7860,32,4006,202,110,85,251,84,325,143,152,76,162,67,17,28,18,29,103,61,240,132,207,104,137,61,196,75,447,144,288,88,375,143,63,52,175,84,152,102,177,90,204,92,166,90,17,28,24,38,3854,202,178,84,116,86,246,87,138,74,57,44,66,63,0,17,81,59,214,149,125,70,245,86,218,76,310,121,395,110,361,136,177,77,111,65,159,103,160,88,209,124,137,85,37,42,114,78
