GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12058,23,5804,250,495,140,408,109,245,121,261,128,93,68,53,40,131,93,377,139,318,93,367,144,239,86,439,129,566,134,522,111,459,111,119,54,122,66,165,97,85,51,149,80,52,38,87,53,52,32,6254,251,252,92,345,131,370,108,239,85,200,82,116,94,128,78,193,102,394,124,349,103,397,122,467,117,638,114,746,165,372,90,53,35,193,81,34,31,178,97,143,62,150,61,109,54,188,78
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14980,22,7782,298,384,137,587,153,747,146,407,108,142,82,103,67,93,82,345,242,292,109,367,108,483,112,492,118,701,163,895,176,395,141,131,63,349,143,125,59,132,68,259,74,231,111,66,41,56,41,7198,300,326,116,561,143,707,146,195,87,102,94,18,28,68,56,174,78,255,145,356,111,480,129,685,136,642,131,737,125,537,155,189,88,180,65,115,67,218,82,191,79,244,88,42,38,176,71
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",954,146,452,67,11,11,21,17,37,23,7,9,11,13,4,6,0,12,13,14,15,16,5,9,60,33,52,35,38,21,27,16,40,22,3,6,23,23,10,7,26,15,25,13,8,8,10,8,6,6,502,105,23,21,49,51,41,27,6,7,0,12,27,38,4,6,4,7,15,18,16,16,48,25,71,36,49,26,28,23,20,13,15,12,13,10,9,8,16,14,19,12,16,12,3,4,10,7
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29188,27,14379,420,784,172,825,182,697,169,414,106,211,113,201,145,119,74,742,217,1421,240,1060,181,1011,206,1017,216,1044,216,955,180,913,168,436,130,508,112,225,84,380,129,511,149,338,85,366,112,201,64,14809,413,825,175,559,136,563,131,537,117,241,140,133,83,179,89,769,218,1306,198,890,176,841,186,982,232,1235,178,842,170,1182,180,340,102,576,114,229,89,500,141,629,147,559,129,404,92,488,131
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6042,19,3506,222,173,98,122,63,148,61,91,63,171,144,166,107,531,252,284,155,160,82,152,105,116,58,239,87,348,104,251,90,181,70,38,36,58,45,55,47,54,42,58,50,50,36,48,33,12,20,2536,222,43,51,142,94,124,70,85,46,141,76,29,34,34,37,229,104,70,72,120,84,137,75,175,61,179,72,364,105,212,74,40,37,107,68,16,25,42,39,93,44,31,33,64,37,59,41
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4306,19,2151,105,153,76,107,52,156,75,104,63,53,43,23,27,23,24,138,70,139,80,206,86,111,62,122,59,140,61,160,60,220,82,81,52,45,28,27,21,45,31,58,36,40,28,0,12,0,12,2155,104,101,47,122,71,138,52,43,36,55,30,32,23,28,25,69,48,193,79,154,66,77,44,132,61,200,70,257,67,138,56,54,43,114,54,41,25,40,26,91,39,28,31,48,36,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8180,17,4322,217,333,121,80,57,435,139,265,117,170,107,28,22,135,92,98,61,242,106,253,126,250,95,345,112,327,95,312,102,295,96,69,51,160,60,60,41,79,51,175,74,33,27,55,41,123,99,3858,216,110,77,284,111,276,123,112,68,60,44,56,44,18,23,44,42,230,93,322,124,211,82,291,120,370,117,232,85,328,109,102,58,147,74,63,39,77,45,151,68,134,62,60,41,180,109
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5111,25,2740,170,81,56,219,112,197,86,174,106,86,53,12,19,12,21,35,32,149,79,87,73,112,63,323,109,347,156,258,108,228,84,38,37,124,59,33,30,92,52,40,36,19,21,41,30,33,30,2371,172,73,49,120,67,67,55,75,50,32,29,32,35,29,26,89,57,129,87,52,43,131,64,300,102,237,89,208,72,292,85,48,32,102,51,99,89,4,8,48,37,79,56,62,45,63,42
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2412,174,1253,126,40,31,74,46,120,53,47,38,18,18,8,11,1,4,44,34,96,39,89,56,80,46,106,41,110,49,61,30,128,47,36,25,21,21,45,34,51,33,38,23,11,12,10,13,19,16,1159,118,62,38,42,31,78,40,61,52,20,20,19,16,0,12,34,30,79,41,26,19,116,43,103,35,123,51,71,36,82,35,34,26,67,40,6,8,31,21,42,30,11,12,46,28,6,9
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1690,132,864,81,50,25,62,32,48,19,40,19,23,16,10,9,0,12,32,21,32,25,47,20,49,23,46,19,97,29,55,22,121,42,18,12,28,16,19,12,25,16,32,18,15,18,7,8,8,7,826,80,28,14,39,22,75,24,28,16,27,19,8,7,4,5,17,15,29,17,45,20,25,14,65,25,121,31,77,27,52,18,12,10,31,17,41,21,13,9,22,20,21,11,27,16,19,12
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1799,143,887,90,46,24,36,20,72,47,33,15,14,10,2,5,0,12,29,21,32,23,52,31,52,22,34,16,81,24,77,26,104,27,33,14,53,20,24,12,33,17,31,13,21,11,16,11,12,11,912,92,47,28,34,22,33,18,19,14,7,7,20,16,19,18,34,17,58,36,27,19,48,24,51,23,86,24,100,28,99,25,34,14,53,18,20,15,25,12,29,16,36,14,8,7,25,13
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17345,25,8554,336,441,128,566,140,714,171,422,138,287,122,74,53,191,117,396,152,511,202,487,174,543,135,657,177,588,149,646,136,610,163,211,87,255,111,211,89,86,55,236,91,230,98,115,61,77,47,8791,337,479,132,395,124,556,157,193,90,233,120,200,118,108,79,371,134,295,125,607,147,656,192,688,176,632,165,618,139,715,183,278,94,317,136,184,75,130,72,426,124,192,73,208,75,310,121
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15358,22,7645,322,458,154,547,177,423,131,322,131,148,88,139,75,156,115,168,74,407,145,537,148,607,184,661,172,679,169,692,139,406,119,136,91,292,120,106,61,223,77,218,100,163,76,86,49,71,52,7713,323,445,115,529,166,414,121,402,105,177,81,50,41,54,56,92,56,571,153,579,133,622,170,544,170,593,127,686,149,386,126,252,117,297,110,148,69,202,97,242,85,173,80,92,62,163,75
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4231,22,2092,166,99,57,190,150,132,77,97,56,36,27,20,28,18,28,47,39,179,121,110,54,145,78,211,75,79,40,264,81,130,57,48,52,81,48,55,36,44,29,55,30,20,19,24,21,8,12,2139,168,99,65,154,74,141,93,133,71,39,53,12,18,41,39,87,53,66,46,96,61,95,76,255,76,195,76,185,62,161,88,74,58,62,43,39,26,72,32,44,29,45,38,34,27,10,16
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9562,39,4598,284,320,152,371,173,320,126,195,76,74,59,163,143,55,63,196,140,211,105,389,209,294,126,253,130,226,101,481,115,176,80,71,50,154,75,84,56,115,63,112,64,107,54,136,72,95,58,4964,290,231,134,326,127,352,137,194,102,58,58,24,32,115,105,213,173,378,137,230,112,195,98,249,108,440,124,538,158,197,82,111,67,139,78,123,67,139,80,151,58,138,58,115,71,308,115
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1725,126,883,74,22,18,81,34,68,29,49,29,20,15,4,5,0,12,8,7,38,19,80,37,51,23,62,25,83,33,75,27,59,22,26,18,36,21,35,16,36,19,26,12,7,7,12,10,5,7,842,89,13,10,31,19,88,36,52,29,23,22,10,12,8,7,26,19,27,20,48,25,59,19,68,23,134,42,63,24,34,16,37,23,36,22,18,14,14,10,27,11,20,16,3,5,3,5
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3786,24,2033,180,95,71,250,123,119,75,80,61,27,31,31,30,21,23,38,36,87,53,162,85,213,84,114,61,170,69,224,146,98,50,45,34,52,34,0,12,68,72,69,41,22,29,34,33,14,22,1753,182,136,78,90,76,113,73,111,58,42,29,9,14,21,20,48,43,203,110,188,75,127,59,83,41,68,46,150,63,191,74,17,21,0,12,27,27,48,37,0,12,42,34,39,35,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9429,22,4554,201,198,93,253,126,290,90,210,94,105,64,32,30,23,23,96,57,314,116,221,97,227,88,407,130,552,151,365,82,286,88,124,71,223,76,52,45,64,39,163,62,156,88,111,57,82,47,4875,200,241,85,349,140,281,107,200,85,130,74,59,46,23,24,95,54,270,110,241,83,283,83,451,123,406,105,519,120,339,108,135,63,145,77,93,76,104,62,194,69,103,59,118,59,96,66
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25178,28,12132,415,843,116,510,138,727,156,430,120,917,212,509,157,395,181,693,217,1017,204,668,144,645,192,634,161,974,232,741,149,797,208,243,104,310,118,90,49,188,62,192,94,252,91,236,94,121,74,13046,412,856,110,554,149,850,192,447,100,1196,213,304,136,502,220,812,160,795,169,646,133,634,178,892,200,828,187,743,152,486,140,309,108,501,131,218,86,116,59,358,128,255,79,243,85,501,130
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7934,22,3857,207,121,86,180,84,402,144,199,105,86,57,35,46,61,44,118,54,109,73,117,78,351,158,321,131,390,130,308,103,345,108,98,56,137,64,46,39,145,69,170,100,26,29,46,72,46,40,4077,209,185,108,237,129,323,142,271,91,109,69,28,31,23,28,67,61,87,95,166,90,345,150,314,131,383,111,345,80,269,91,73,44,134,60,125,94,154,70,156,94,103,69,47,55,133,66
