GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11901,28,5809,273,224,73,296,87,575,119,206,84,181,99,167,100,140,98,332,136,206,65,188,89,140,54,561,128,377,118,401,108,673,121,154,58,203,69,185,70,225,98,184,72,80,44,57,41,54,46,6092,275,291,114,383,131,226,89,188,79,147,93,149,88,128,86,287,111,196,69,191,74,577,108,392,120,371,77,590,105,466,108,219,86,321,103,167,67,178,75,176,67,105,59,113,60,231,88
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14838,39,7371,292,243,107,459,182,697,182,336,117,221,126,90,74,156,89,288,131,234,85,332,138,410,134,567,156,607,116,750,171,529,132,265,108,263,88,84,63,199,96,250,98,145,70,151,68,95,55,7467,287,212,119,523,159,594,153,467,161,163,94,260,234,53,54,242,127,177,76,457,119,215,89,558,160,849,140,538,113,573,143,273,100,185,86,154,76,222,104,240,95,223,91,146,67,143,77
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",932,134,452,69,10,11,26,18,21,17,10,14,14,15,2,5,0,12,21,20,14,11,13,10,6,9,33,18,30,18,40,18,47,16,12,8,26,12,14,10,33,14,38,17,28,15,7,8,7,9,480,78,7,11,11,8,60,35,19,16,6,7,0,12,13,17,24,22,14,12,10,13,12,13,39,22,20,11,61,23,36,17,23,11,24,13,25,11,27,14,29,16,5,5,13,8,2,3
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29182,31,14204,338,889,213,814,182,664,200,324,120,331,157,202,125,55,61,528,175,1462,218,1413,184,947,180,741,187,800,189,1004,198,1003,177,392,130,357,128,275,87,462,129,442,82,571,133,250,87,278,81,14978,344,707,160,703,188,705,145,397,116,319,154,148,105,69,63,890,233,1553,187,1088,210,666,155,842,204,693,151,1190,222,1088,179,438,128,581,141,387,123,363,98,666,141,612,126,429,119,444,118
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5916,45,3249,281,120,90,154,111,174,106,114,91,47,44,143,118,158,111,430,271,298,123,201,89,155,110,101,80,55,50,268,119,218,97,175,98,93,63,63,54,47,45,115,64,79,54,41,43,0,17,2667,281,130,81,130,75,46,53,39,55,0,17,141,105,81,72,141,108,182,90,224,106,101,78,131,82,134,78,262,122,195,81,167,93,106,62,37,40,102,66,147,71,69,70,84,58,18,24
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4254,25,2249,179,70,40,143,77,223,98,91,50,54,43,31,30,1,4,124,73,141,84,140,88,148,71,111,62,190,80,213,71,198,76,47,31,79,44,33,25,40,38,90,41,82,46,0,12,0,12,2005,177,86,57,77,51,73,40,62,60,18,16,42,32,17,20,37,30,157,64,83,55,110,48,89,51,253,88,143,55,175,60,64,35,137,64,80,43,56,32,80,47,87,43,50,34,29,27
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8232,20,4561,255,278,140,270,144,388,178,107,60,47,44,2,3,44,52,131,101,252,135,361,141,168,83,368,107,402,151,329,125,457,149,102,68,70,56,149,75,201,81,164,80,58,45,91,80,122,86,3671,255,155,110,193,122,295,148,15,25,40,44,18,27,0,17,86,74,236,140,255,115,278,121,149,91,241,109,335,123,412,132,113,79,162,76,162,111,65,39,173,69,65,48,100,69,123,53
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5074,17,2466,138,108,54,141,100,185,70,65,51,68,50,48,53,11,19,71,62,79,50,100,68,161,70,207,78,107,59,266,82,226,76,74,55,153,58,85,40,116,50,63,36,56,35,35,27,41,27,2608,136,71,48,285,102,249,107,56,41,26,34,39,32,11,16,33,28,67,40,145,86,147,66,226,81,186,96,221,74,187,54,147,57,86,44,56,30,86,39,81,56,60,28,43,31,100,58
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2365,149,1233,107,37,32,57,29,61,31,72,41,13,11,26,28,0,12,32,28,110,43,51,34,67,37,85,38,126,57,94,41,116,49,65,38,54,36,30,26,24,15,44,28,24,14,15,12,30,26,1132,111,74,67,42,27,72,43,46,37,16,12,43,58,7,10,24,17,56,34,33,22,95,47,86,45,68,31,101,39,99,40,47,34,34,18,24,25,42,26,18,13,21,17,13,11,71,35
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1639,117,853,76,66,24,28,14,22,17,14,15,20,14,4,9,29,24,24,18,35,21,43,19,73,22,43,21,69,30,70,24,95,36,31,18,49,22,38,20,25,15,32,15,29,14,9,6,5,5,786,77,23,16,39,19,35,21,22,16,23,14,0,12,8,8,20,11,42,19,25,14,37,16,49,21,86,25,71,24,97,31,29,15,34,21,23,13,26,13,36,13,6,7,27,14,28,15
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1829,114,946,72,39,21,52,19,49,17,45,20,18,15,13,12,17,11,18,10,45,23,44,19,38,21,58,17,55,18,83,28,93,30,50,19,56,25,19,10,27,17,61,19,17,10,27,14,22,12,883,74,36,21,47,19,36,20,23,17,20,13,7,6,3,4,21,13,62,25,22,14,48,19,59,21,60,26,74,21,118,33,33,17,57,23,23,14,36,15,38,13,14,10,28,14,18,11
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17160,20,8268,325,516,134,433,166,436,138,427,120,81,61,45,43,210,147,200,111,615,185,548,136,640,182,451,196,617,183,848,196,609,178,203,95,378,134,160,65,240,106,209,78,214,80,90,54,98,50,8892,326,578,161,471,150,480,209,386,118,162,104,46,37,79,65,216,96,517,135,680,136,660,180,336,138,798,197,642,173,617,172,309,120,362,116,210,124,301,104,391,126,265,116,164,67,222,90
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15138,29,7546,306,400,154,481,183,389,124,284,132,236,111,54,45,25,29,309,145,515,149,512,153,423,138,659,183,424,131,599,152,652,160,243,99,209,91,190,82,127,69,338,106,227,113,132,79,118,88,7592,302,380,151,460,154,310,142,436,164,162,83,85,72,47,42,222,92,424,154,410,128,473,131,437,142,537,147,567,126,565,143,239,93,282,118,170,114,225,102,417,131,265,92,231,88,248,106
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4184,36,2248,161,44,39,70,42,219,81,191,100,60,36,36,48,53,68,123,73,27,31,66,51,81,51,199,68,200,77,168,73,191,95,41,55,134,74,26,23,87,49,101,44,88,42,23,26,20,23,1936,155,0,12,155,74,158,80,82,50,43,43,41,40,22,28,50,43,140,87,29,31,47,40,227,79,198,80,108,60,141,70,56,40,142,62,93,50,63,37,65,35,10,14,54,46,12,19
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9395,21,4306,317,152,82,152,108,245,102,72,45,119,74,89,63,55,60,215,119,307,141,219,115,270,128,270,158,282,102,450,148,446,151,142,91,187,88,76,47,176,81,174,61,59,33,66,46,83,46,5089,313,327,155,220,111,346,138,253,142,50,40,32,30,21,34,196,100,248,118,335,111,311,97,282,96,199,86,553,133,521,132,63,45,162,69,78,40,206,88,176,89,154,117,172,92,184,81
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1691,142,891,100,39,21,52,24,40,20,64,43,12,11,9,10,16,24,53,32,64,58,30,16,37,18,42,21,70,28,88,35,79,38,17,11,64,31,18,12,23,14,46,30,13,10,13,9,2,3,800,77,26,18,70,29,51,17,15,9,5,7,25,26,33,25,15,24,30,15,24,14,26,20,85,29,68,34,69,28,82,27,34,24,53,32,26,23,22,20,22,11,17,10,2,4,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3748,16,1931,164,129,50,157,64,124,96,99,57,36,38,50,40,14,20,31,33,98,76,59,44,180,77,130,63,190,77,159,61,187,98,42,37,112,73,25,26,0,12,48,33,40,27,21,21,0,12,1817,166,103,78,130,75,136,76,55,52,76,51,32,50,10,18,15,17,132,69,123,71,78,52,205,93,170,91,177,61,109,71,42,36,26,22,17,19,8,13,81,46,53,34,21,23,18,28
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9299,26,4869,206,304,107,282,95,265,90,271,88,58,44,15,20,27,26,128,75,395,139,396,130,265,97,229,77,324,99,501,124,400,120,146,67,153,63,120,56,76,42,141,54,104,58,149,64,120,82,4430,209,113,67,202,98,221,79,106,73,90,56,90,64,38,39,92,65,339,109,220,77,343,125,277,95,406,116,385,108,505,111,163,71,174,73,57,33,57,31,194,81,120,55,142,64,96,57
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24839,28,11607,357,729,115,882,156,554,149,420,101,821,160,477,205,497,158,875,197,855,149,817,129,602,143,697,153,686,148,497,120,527,134,193,70,328,98,233,85,291,96,277,81,149,77,110,62,90,38,13232,356,626,125,823,165,384,132,426,77,1192,205,512,210,635,174,810,128,883,165,946,123,541,151,859,191,580,189,782,127,603,130,392,118,395,108,273,99,221,80,383,141,249,84,333,141,384,111
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7827,21,3932,203,121,79,203,81,299,148,146,73,171,66,60,70,18,29,111,73,236,135,151,75,185,85,216,91,382,126,266,90,414,145,63,49,146,73,130,91,102,55,270,100,149,92,31,37,62,76,3895,200,202,124,165,89,327,106,128,65,40,44,88,74,0,17,87,65,206,114,157,68,276,97,200,88,297,133,413,109,334,124,153,65,84,49,99,86,172,72,235,106,99,66,69,56,64,50
