GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12013,62,5865,292,311,110,384,128,386,134,306,109,204,121,90,80,142,112,350,156,249,103,238,113,200,69,421,101,602,125,433,105,576,122,177,77,131,53,126,62,158,82,143,54,63,37,124,64,51,46,6148,292,295,116,446,136,266,78,167,67,216,103,120,85,144,112,209,103,241,104,260,83,479,145,395,106,552,106,780,162,390,103,171,82,215,74,88,56,152,74,154,68,146,65,81,50,181,69
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14971,26,7415,342,163,87,465,152,896,192,479,118,176,109,61,57,62,54,180,103,157,73,414,128,360,112,627,152,628,133,908,177,474,133,134,61,299,98,82,54,184,93,256,90,194,92,161,71,55,46,7556,344,277,99,638,147,676,168,240,115,54,55,207,211,46,40,168,87,129,116,413,123,382,130,817,207,717,155,745,153,508,139,249,98,129,64,169,94,277,106,268,109,222,95,76,50,149,82
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",950,155,434,87,13,13,23,18,16,9,12,14,16,18,3,6,0,12,23,21,18,16,19,13,34,23,27,21,47,24,25,17,42,23,4,5,17,10,13,9,35,21,26,15,8,8,8,7,5,7,516,94,17,18,46,43,75,35,15,14,2,4,13,21,14,15,6,8,20,18,27,21,25,16,49,29,48,25,38,21,22,12,14,9,13,9,18,9,22,14,5,9,14,8,5,4,8,6
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29162,24,14354,482,761,179,737,139,749,187,442,113,436,163,139,101,120,89,626,193,1419,306,1331,232,800,166,887,230,872,153,1063,196,973,153,467,127,497,129,214,74,486,124,381,122,446,102,297,94,211,70,14808,482,782,172,547,144,649,154,445,102,251,115,191,108,157,92,756,204,1354,196,1006,204,697,180,1059,186,880,163,937,164,1227,209,429,144,620,143,336,131,357,106,573,107,659,142,430,100,466,100
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5994,21,3380,223,267,149,99,82,148,81,154,104,0,17,181,133,200,124,368,188,225,109,241,131,186,118,155,72,202,115,322,114,157,80,101,84,99,66,27,31,71,48,61,44,56,43,60,40,0,17,2614,229,89,70,180,120,121,72,79,69,130,96,34,42,38,38,133,81,90,67,181,91,159,88,137,84,117,70,315,107,259,93,45,44,111,69,36,39,27,29,155,56,65,60,67,40,46,37
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4297,23,2186,148,84,61,58,37,255,100,128,56,49,35,29,26,10,16,114,65,164,62,197,85,126,63,115,57,167,57,185,51,197,58,66,43,43,28,34,32,44,34,44,32,77,36,0,12,0,12,2111,148,61,47,144,71,113,55,46,38,15,16,45,37,34,25,47,45,169,61,132,63,102,46,151,62,190,64,198,57,178,67,45,40,116,58,77,40,48,40,68,41,57,34,75,41,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8240,18,4326,197,368,132,108,71,382,192,192,133,62,55,16,19,94,65,114,81,323,145,275,122,173,92,341,125,323,100,290,105,421,124,90,56,179,80,63,44,122,55,192,76,27,30,91,66,80,70,3914,197,134,100,357,134,207,109,124,84,45,28,79,69,5,11,49,68,287,110,365,114,154,90,234,90,318,129,196,78,361,123,145,81,153,72,73,48,88,50,182,62,97,52,58,43,203,111
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5110,15,2485,153,104,52,112,67,209,98,139,67,63,47,42,44,12,21,48,40,133,64,133,94,140,71,220,72,160,71,225,74,238,71,11,16,145,58,69,46,152,54,36,32,35,32,31,27,28,21,2625,154,55,40,208,103,256,181,94,49,22,21,13,19,18,21,80,47,97,58,166,93,158,71,209,85,265,98,226,88,208,78,121,59,92,49,85,46,41,34,49,40,77,54,15,23,70,41
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2256,162,1098,113,38,24,28,18,77,44,38,27,22,18,0,12,1,5,53,41,80,51,89,47,61,41,70,29,109,39,78,36,118,49,32,22,23,17,59,31,45,33,37,22,8,8,13,11,19,14,1158,131,97,71,48,36,48,32,79,51,22,17,45,52,0,12,16,20,8,13,32,21,161,52,89,37,112,48,120,45,65,30,29,18,58,33,6,7,31,24,28,18,15,14,34,23,15,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1726,108,909,75,52,26,70,29,31,15,36,20,11,12,5,5,9,16,46,28,49,30,42,17,76,25,43,22,90,34,52,18,87,33,33,18,41,18,42,23,19,10,30,14,28,17,7,6,10,7,817,64,22,11,38,21,45,25,34,20,16,15,7,6,2,3,24,17,51,31,43,20,45,20,42,20,120,38,64,23,64,23,20,12,50,21,27,14,21,11,27,17,11,9,30,13,14,8
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1912,111,941,77,55,25,66,26,62,32,50,24,27,20,4,5,3,5,25,16,27,18,67,26,33,18,56,18,68,25,77,23,98,28,32,17,39,15,28,14,35,19,44,18,17,12,15,8,13,9,971,72,22,15,54,23,48,25,22,17,21,11,18,17,12,19,18,11,90,36,33,17,33,15,80,23,88,42,89,25,90,31,42,17,62,21,31,17,25,12,33,13,24,12,13,9,23,13
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17281,41,8734,355,451,164,457,162,623,153,408,121,201,96,35,41,374,203,328,124,575,267,407,122,746,191,570,212,594,164,800,153,547,161,311,108,305,118,128,64,133,56,224,83,290,111,143,64,84,74,8547,357,480,154,523,152,344,141,272,105,268,110,147,88,71,55,255,112,300,120,507,142,594,183,632,171,704,169,771,222,671,162,343,126,292,146,153,74,162,76,376,98,260,118,207,95,215,89
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15270,20,7808,297,473,138,587,188,436,148,348,125,155,72,169,84,85,93,159,84,454,158,496,168,473,120,691,204,536,131,754,168,568,168,174,85,201,85,224,86,150,61,230,91,229,105,121,68,95,51,7462,299,409,123,344,135,440,126,323,99,114,72,87,60,0,19,198,95,537,175,491,123,538,149,517,149,491,123,743,151,641,179,180,73,253,114,104,52,163,63,307,111,233,92,132,81,217,86
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4216,17,2164,151,56,43,171,145,132,69,150,73,59,29,27,26,22,28,60,42,103,87,61,53,76,57,307,76,127,52,238,77,203,85,64,53,62,36,48,31,24,20,94,34,59,32,8,13,13,16,2052,154,62,61,170,79,160,78,177,77,37,45,25,34,44,37,24,23,33,24,87,58,90,69,273,85,152,56,208,64,106,46,67,45,81,41,34,23,104,48,75,40,18,20,25,18,0,12
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9515,30,4476,283,204,101,369,146,341,126,77,48,95,63,118,98,63,75,209,114,196,101,326,140,340,143,201,115,323,132,493,138,265,101,114,61,126,58,76,49,166,82,129,55,60,37,114,56,71,43,5039,284,404,165,210,93,382,138,194,91,29,29,26,31,28,32,285,159,324,134,348,122,254,105,347,122,241,109,520,128,324,103,82,38,126,63,98,51,213,95,136,60,81,54,136,65,251,97
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1709,110,851,70,33,22,50,28,78,32,34,24,8,7,3,5,0,12,27,21,42,38,64,34,34,15,68,21,63,30,93,37,56,19,27,18,48,24,31,17,42,24,31,13,8,8,6,7,5,6,858,77,19,15,51,26,82,29,51,35,22,23,11,13,24,16,23,19,36,27,28,14,41,21,76,26,86,35,70,24,48,16,25,15,56,29,18,15,25,16,31,12,24,20,8,9,3,4
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3809,20,1955,147,99,62,228,106,172,103,94,57,29,37,28,25,6,11,51,39,95,65,128,70,180,89,127,51,179,72,108,41,146,58,56,37,88,55,12,18,24,24,49,29,14,22,42,32,0,12,1854,145,118,72,101,69,134,66,107,58,54,36,29,45,13,17,16,16,183,96,172,79,108,61,193,79,133,67,156,54,168,60,18,20,8,13,24,25,30,23,34,42,44,37,11,17,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9390,21,4571,239,247,97,273,99,157,74,248,101,92,58,40,28,15,19,151,79,352,114,251,95,180,85,385,104,507,110,438,101,328,110,76,51,123,67,73,40,65,36,208,80,121,69,108,66,133,73,4819,239,221,92,222,85,341,117,137,51,152,60,121,71,17,16,125,75,361,131,144,60,216,86,545,117,449,109,406,111,337,99,157,73,175,69,82,74,106,62,209,63,113,57,94,49,89,65
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25271,24,11990,370,769,112,682,182,521,124,382,143,1034,203,456,156,478,183,772,265,985,192,668,125,613,150,628,163,841,195,765,146,766,170,188,68,357,108,108,59,287,105,264,122,230,87,97,60,99,67,13281,368,634,87,626,139,799,178,402,115,1237,189,323,108,653,215,850,204,803,184,712,145,587,136,750,186,868,193,753,152,644,168,287,104,514,147,252,84,180,77,396,128,295,99,273,103,443,118
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7916,19,4015,257,136,109,246,76,520,177,200,104,88,43,9,17,18,26,98,62,126,68,225,117,281,120,236,103,425,124,290,88,414,127,39,37,170,82,44,36,191,70,117,65,125,99,0,17,17,27,3901,256,226,114,147,84,260,111,144,71,67,53,50,40,21,24,50,48,148,118,192,95,290,127,257,97,329,136,354,99,337,110,56,40,139,57,56,50,219,84,171,114,162,93,84,96,142,82
