GEO.id,GEO.id2,GEO.display-label,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7661,23,3615,150,158,81,117,63,379,95,93,47,119,90,26,24,83,68,110,61,158,57,142,68,82,44,282,70,220,81,365,96,316,104,120,59,97,42,108,52,143,56,172,52,102,46,105,50,118,49,4046,152,219,130,138,66,299,86,136,58,135,80,14,22,45,37,54,38,164,70,175,89,227,94,257,80,262,93,402,100,344,76,113,56,183,58,81,40,141,59,151,59,111,44,154,65,241,87
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18860,52,9572,417,310,171,667,205,1207,335,342,150,169,103,108,105,40,30,388,134,697,254,674,191,825,186,457,149,753,197,610,151,629,173,194,96,191,77,139,70,396,156,248,84,189,94,190,85,149,71,9288,419,288,156,573,166,432,163,176,99,404,189,157,141,89,65,279,130,465,187,481,180,836,231,572,212,490,162,813,233,692,172,347,123,469,144,138,81,361,124,321,116,317,118,162,68,426,149
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13022,23,6457,342,255,95,362,125,460,166,278,136,102,67,111,91,23,36,343,116,249,115,224,102,268,95,479,104,469,154,636,154,478,133,259,103,340,167,173,90,227,97,332,118,224,110,73,50,92,65,6565,343,323,147,343,143,461,189,482,153,47,64,65,47,17,29,165,95,195,117,131,66,287,107,710,230,502,128,562,170,466,117,288,88,297,86,164,82,286,120,282,94,218,106,125,72,149,97
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12596,35,5972,340,369,224,497,237,293,131,291,151,0,19,92,89,31,36,196,95,366,173,502,192,489,177,261,128,409,155,604,176,278,109,262,114,227,121,93,67,174,98,218,100,144,104,102,50,74,51,6624,347,232,170,389,213,402,172,208,133,184,136,96,81,27,44,216,99,507,177,462,152,320,153,426,145,451,165,570,173,533,161,248,129,149,81,107,65,176,75,302,116,172,75,209,112,238,97
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19754,40,9524,383,428,150,607,173,489,135,545,137,227,118,37,25,51,58,333,117,340,154,215,85,435,138,549,130,561,126,647,153,886,162,361,134,450,134,167,61,354,111,624,137,402,134,290,85,526,133,10230,380,512,194,487,134,617,126,381,96,222,119,38,36,25,23,137,73,277,161,329,111,339,96,508,135,639,133,723,151,729,165,394,122,486,158,386,110,504,113,724,149,498,141,604,132,671,136
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16522,36,8225,406,361,124,551,158,549,185,579,177,226,115,31,32,167,83,329,151,571,202,419,144,416,141,759,188,661,155,450,123,721,155,320,124,258,112,222,92,105,62,243,89,178,69,57,44,52,38,8297,407,286,143,369,126,542,165,373,140,123,79,126,72,109,94,518,166,530,156,323,111,572,167,466,150,694,171,552,153,730,171,184,76,300,145,133,54,223,78,295,93,407,143,152,62,290,122
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5469,31,2785,153,78,57,156,69,216,88,139,66,66,33,21,24,8,12,82,52,93,59,119,68,109,65,115,52,279,92,253,78,221,64,104,42,118,49,94,51,95,50,164,63,133,59,72,48,50,30,2684,153,118,74,216,94,207,71,66,44,39,33,11,18,19,22,80,53,75,43,120,55,129,53,114,55,224,77,249,66,272,81,63,35,136,59,76,38,86,39,160,51,83,38,77,43,64,42
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10306,21,4994,288,200,99,328,109,389,126,130,78,66,96,51,53,23,33,125,72,251,150,328,141,307,108,193,95,409,132,473,162,472,152,299,131,164,77,188,86,146,69,135,65,111,58,153,72,53,43,5312,283,320,115,303,117,338,104,243,113,87,68,66,99,23,36,23,32,270,122,217,83,285,96,291,96,417,171,448,155,520,132,114,65,281,110,146,90,314,106,221,91,155,69,88,56,142,83
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17720,22,9153,366,352,133,445,147,651,234,276,118,168,104,125,88,20,25,465,163,522,171,733,279,706,196,569,173,649,188,655,173,608,144,328,131,370,127,148,72,542,154,401,116,199,105,131,73,90,70,8567,373,435,118,262,125,347,114,229,85,237,117,55,38,35,32,301,111,470,133,608,165,612,198,579,182,639,202,504,123,759,205,314,114,537,149,213,89,449,127,303,109,173,81,218,87,288,116
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28917,38,13483,455,605,171,598,148,920,212,740,206,327,114,242,133,260,114,393,171,770,223,731,169,631,168,975,188,780,162,1228,240,979,180,274,96,740,189,365,133,333,100,621,158,433,105,242,89,296,116,15434,460,735,226,611,161,942,187,661,179,271,101,204,93,159,80,693,234,784,174,969,158,639,176,1002,135,1114,166,1436,226,1169,238,482,173,706,203,392,107,600,141,686,120,368,100,284,105,527,146
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72839,42,35588,662,2315,336,2376,359,2798,368,1222,218,1384,361,923,236,748,235,1575,293,2967,361,3049,396,2388,314,1891,333,2006,276,1966,267,2281,251,671,169,1081,194,628,148,641,173,988,181,719,159,376,106,595,144,37251,658,2500,368,2347,343,2287,322,1072,180,1232,225,545,177,437,125,1759,312,3167,306,2970,312,2590,296,2333,282,2011,268,2093,291,2239,259,895,153,1366,239,738,157,904,169,1199,218,854,173,590,150,1123,163
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5256,148,2384,220,113,71,116,87,226,107,123,84,0,17,35,55,0,17,0,17,134,110,128,75,97,67,200,75,180,95,135,88,292,101,94,62,93,71,96,56,105,76,88,62,36,28,19,30,74,58,2872,216,187,111,232,90,218,123,88,71,0,17,0,17,19,29,108,85,137,98,114,71,246,120,209,95,168,100,254,115,223,113,30,37,135,82,96,66,73,55,76,48,68,60,62,54,129,62
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9607,22,4602,194,211,75,228,82,351,108,244,88,113,64,44,41,113,72,146,68,234,87,102,61,224,76,431,84,430,103,369,100,321,96,196,70,227,97,145,59,155,53,188,68,86,40,24,31,20,20,5005,195,140,52,249,92,619,126,233,76,93,64,23,25,27,29,154,57,196,69,189,76,229,73,424,76,458,105,369,78,466,109,159,59,168,66,79,39,188,67,270,77,101,54,59,42,112,51
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50453,48,25206,686,1857,313,1499,314,1476,251,1092,200,825,205,271,145,377,152,1648,335,1981,435,1776,313,1694,320,1734,365,1666,287,1671,251,1506,237,474,123,800,178,472,141,540,120,572,119,560,140,324,95,391,89,25247,689,1354,281,1111,204,1318,247,1171,250,659,163,243,105,292,128,1132,252,1593,276,1611,274,1997,341,2122,322,1428,237,1641,257,1972,261,582,140,775,164,621,166,698,174,909,169,780,136,584,129,654,113
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34578,34,16925,474,723,181,1013,178,1534,216,721,133,366,127,156,83,169,77,521,172,793,186,600,149,966,262,1085,229,1555,206,1561,212,1203,189,503,115,756,177,361,103,519,122,754,128,574,149,324,107,168,64,17653,474,635,142,1005,185,1343,193,942,154,198,81,83,47,243,126,333,118,608,164,707,146,917,168,1324,195,1583,182,1474,172,1467,205,759,154,727,146,350,92,615,132,747,132,470,125,422,132,701,187
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",20137,29,9415,423,559,183,388,202,512,156,242,102,139,96,156,124,46,56,257,138,661,191,908,225,533,172,592,187,538,162,711,179,625,194,316,154,380,134,407,144,386,117,458,128,210,109,204,83,187,102,10722,423,468,196,559,196,502,138,235,127,204,141,104,76,65,76,330,129,1081,264,713,187,672,179,455,167,670,169,652,164,890,206,314,116,467,143,227,79,502,111,524,192,265,119,377,136,446,153
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9343,31,4766,214,331,104,244,85,296,97,246,88,61,38,10,16,50,41,104,60,370,163,359,121,305,99,217,86,242,73,477,133,372,114,123,58,194,68,150,80,103,43,144,58,116,68,147,68,105,56,4577,211,137,86,210,83,285,106,120,72,105,67,101,74,63,58,147,77,294,90,293,98,332,131,268,91,384,117,361,98,447,120,202,88,171,95,63,42,92,40,196,79,121,49,119,66,66,40
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",24688,70,11628,364,738,115,934,180,606,172,411,93,883,134,413,217,473,145,837,175,793,181,864,160,619,137,672,171,646,142,444,125,558,144,197,82,317,103,197,87,265,92,376,105,145,83,134,78,106,50,13060,366,652,134,828,183,447,137,396,118,1196,220,546,175,528,138,779,145,884,153,963,143,618,175,821,188,536,179,672,101,558,135,355,119,453,140,319,119,216,70,459,149,216,79,253,97,365,102
0400000US09,09,Connecticut,3581504,*****,1747131,418,94768,294,101921,1783,115164,1745,73109,214,53233,332,25649,1143,25684,1134,75761,1307,113032,226,109545,191,103316,1684,105773,1696,120774,245,132434,233,129374,1677,48708,1429,64859,1426,37397,911,50620,1008,64036,1051,43544,926,28605,889,29825,895,1834373,418,90215,151,99085,1677,108971,1717,69392,185,51448,347,25902,1231,24184,1205,68310,1563,106947,253,110324,263,107236,1595,110698,1593,128414,190,140516,168,136796,1583,52427,1280,69955,1387,41013,1117,57061,1433,77287,1329,55333,1029,43497,1202,59362,1014
