GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12035,28,6011,292,458,103,416,145,330,122,251,89,199,94,59,45,215,135,336,155,258,105,278,121,233,81,382,86,650,157,474,107,568,121,151,67,147,68,104,58,128,95,165,63,51,41,104,69,54,34,6024,293,313,106,257,123,365,122,215,93,217,95,107,91,96,84,185,91,344,143,334,103,315,112,467,108,597,124,731,147,409,107,132,75,186,87,50,39,140,72,108,59,158,62,106,51,192,74
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14977,51,7535,338,259,103,536,137,826,168,421,117,192,124,76,57,43,40,165,80,204,97,392,113,442,115,591,142,694,159,888,158,439,133,123,68,339,132,115,65,180,79,214,80,221,104,111,60,64,48,7442,336,267,103,689,186,699,186,249,94,64,42,180,192,48,44,227,105,163,107,360,107,460,125,794,174,616,158,693,160,548,127,205,76,171,73,105,57,261,101,207,99,231,109,30,36,175,71
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",1041,144,498,68,12,13,15,11,20,11,14,16,18,17,11,12,0,12,27,25,27,24,14,13,45,27,46,28,38,24,40,20,33,24,4,5,11,8,15,10,38,26,40,20,6,7,15,11,9,10,543,102,21,22,57,48,66,35,3,6,0,12,22,32,20,20,12,15,16,15,20,18,24,19,57,34,52,27,38,21,22,14,7,6,11,9,14,9,20,16,24,15,20,15,5,6,12,11
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29179,33,14219,401,822,206,723,161,801,205,414,122,323,124,247,184,119,82,662,230,1279,243,1395,267,824,216,940,206,805,180,962,146,964,177,478,124,470,128,231,90,366,90,498,158,344,85,329,93,223,79,14960,398,750,187,629,156,555,157,548,142,290,149,201,118,174,79,774,242,1293,196,1056,187,794,224,1030,196,1010,175,915,162,1188,221,371,101,651,136,260,94,399,103,611,137,595,132,409,102,457,109
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6018,16,3280,220,210,132,95,71,149,69,147,89,20,31,112,96,273,156,343,208,227,118,173,125,98,60,212,85,288,108,324,112,140,76,122,91,61,46,42,39,67,48,40,30,73,42,50,37,14,21,2738,221,50,60,105,88,174,90,84,51,126,87,28,33,33,39,226,117,66,77,154,97,163,88,218,72,172,73,326,103,229,82,51,41,102,72,36,38,40,35,153,60,87,73,62,46,53,52
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4301,16,2143,117,110,71,75,43,233,94,129,65,57,45,34,32,18,21,140,74,126,67,183,93,142,66,118,65,167,52,174,54,146,62,90,51,40,28,29,24,36,29,63,32,33,22,0,12,0,12,2158,119,73,44,159,65,99,45,47,38,25,23,44,32,42,30,50,44,195,71,141,60,82,40,146,65,182,68,258,89,159,59,60,48,120,55,55,29,47,37,83,37,44,33,47,33,0,12
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8220,19,4386,206,324,135,85,66,366,128,282,128,65,55,23,18,137,92,100,72,272,134,256,98,223,86,400,108,290,108,361,115,380,146,110,66,164,87,65,49,104,60,171,71,24,27,83,63,101,83,3834,204,136,71,329,116,211,111,112,72,55,40,64,53,18,24,36,45,261,107,369,132,194,93,230,103,326,125,194,83,365,116,130,75,159,78,44,40,77,42,169,66,106,57,73,47,176,101
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5119,21,2582,118,106,62,161,77,227,77,154,97,71,58,48,41,13,25,43,30,139,74,61,55,116,66,269,95,190,81,271,91,242,88,25,28,119,57,47,36,148,56,44,42,46,37,32,22,10,17,2537,121,57,48,198,81,184,122,83,54,34,28,12,19,18,20,96,55,82,50,113,68,173,67,265,71,228,75,187,63,262,107,71,44,132,64,93,70,18,21,46,38,82,60,51,39,52,38
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2408,145,1139,111,27,19,54,32,108,45,41,23,15,17,0,12,2,4,53,48,85,44,65,49,60,38,91,35,95,38,76,41,121,48,38,23,33,25,38,25,64,41,36,22,9,10,5,8,23,17,1269,119,126,75,39,29,63,36,73,54,26,24,48,52,0,12,33,30,55,42,30,19,143,50,100,37,111,51,101,44,62,30,46,26,92,41,3,6,35,23,25,17,11,12,29,21,18,15
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1650,133,856,91,55,28,69,29,30,14,28,20,11,15,10,9,7,14,27,18,35,25,60,23,61,22,41,23,76,25,49,16,106,38,19,12,44,19,37,21,24,12,20,11,33,19,6,6,8,7,794,69,20,11,53,22,53,23,32,18,14,10,7,7,0,12,19,15,44,27,50,23,38,16,47,25,110,33,67,24,62,17,18,11,43,17,21,12,15,10,28,17,11,9,30,14,12,9
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1815,119,904,84,36,19,62,31,45,29,50,27,29,20,3,4,4,5,24,17,30,19,54,28,32,17,48,20,74,27,95,28,110,33,28,12,45,17,22,12,32,17,30,14,20,10,20,12,11,10,911,74,22,17,39,15,56,28,23,16,11,9,22,17,17,18,21,16,69,37,28,21,36,23,58,21,86,38,91,25,94,27,54,24,41,14,26,13,26,11,33,14,27,12,9,6,22,13
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17317,22,8722,339,472,152,539,144,679,186,381,122,219,100,75,56,270,144,369,149,594,230,538,168,667,195,518,139,668,170,727,169,507,149,217,91,260,136,205,92,109,54,222,100,266,83,123,57,97,61,8595,345,502,142,395,123,440,128,242,91,240,116,167,98,141,96,331,137,254,119,553,158,598,162,655,175,603,147,725,147,703,202,311,107,330,140,153,72,163,89,395,143,189,76,228,89,277,111
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15320,30,7600,328,507,159,508,147,378,134,331,139,111,81,139,80,135,121,137,84,479,178,565,155,448,135,736,163,572,150,672,155,563,174,151,92,199,85,134,59,190,84,197,72,262,110,110,56,76,42,7720,330,406,123,461,155,419,136,338,124,167,93,94,44,36,46,148,77,585,192,543,144,621,163,534,182,573,132,726,129,506,164,157,90,318,156,142,76,215,114,312,101,172,71,82,56,165,79
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4219,21,2100,160,58,36,167,119,117,64,124,58,63,38,29,24,15,24,85,50,156,111,48,36,136,90,260,89,94,45,240,71,176,79,49,53,63,41,47,29,25,23,75,38,38,24,21,19,14,16,2119,160,107,71,171,84,164,101,138,78,38,49,22,30,46,43,52,49,25,28,85,51,110,77,238,76,197,78,201,70,98,53,83,60,94,55,25,17,89,39,55,35,41,32,31,21,9,15
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9548,42,4548,237,246,106,367,169,363,130,125,56,95,56,111,103,59,73,176,89,156,79,360,140,441,168,228,124,272,105,448,114,259,116,101,61,144,78,63,38,176,106,110,58,67,41,96,54,85,46,5000,238,362,140,322,116,370,122,166,72,31,29,22,29,42,40,207,140,368,120,326,126,238,101,228,105,355,140,559,148,246,81,77,47,108,60,122,64,186,94,146,67,110,61,127,58,282,115
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1739,110,876,82,38,21,61,31,59,30,48,34,21,18,2,3,0,12,6,5,50,46,64,41,37,15,56,24,98,33,73,27,51,19,30,21,49,26,30,16,40,25,39,15,7,7,13,10,4,6,863,85,6,7,59,25,80,32,60,39,29,24,14,14,9,8,22,19,42,31,32,16,38,20,66,26,131,41,62,24,39,17,32,15,55,31,17,16,13,9,27,12,24,19,3,5,3,4
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3801,14,2079,183,89,56,242,118,193,127,97,55,38,33,35,32,3,6,53,43,82,51,121,77,204,95,109,51,222,81,187,120,104,53,45,35,66,42,13,20,63,66,58,35,20,28,35,30,0,12,1722,184,131,71,102,73,103,66,81,41,50,37,36,44,15,22,19,18,196,99,161,75,127,56,134,68,133,66,151,58,147,55,21,24,0,12,23,22,44,30,0,12,37,34,11,18,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9411,16,4723,245,207,96,348,116,213,78,221,110,92,63,34,28,18,22,129,72,350,128,258,84,222,73,352,88,547,128,439,110,375,104,120,70,149,82,62,41,68,47,216,77,125,69,87,49,91,62,4688,244,248,111,227,107,328,125,162,65,129,62,64,37,15,16,97,49,381,123,161,63,206,75,504,127,408,96,409,108,378,110,150,78,196,85,92,75,96,55,183,70,85,47,83,42,86,55
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25315,26,11947,387,848,124,540,152,683,168,376,124,988,185,507,149,373,145,790,250,954,199,649,152,564,143,598,177,944,179,772,157,713,172,226,96,345,110,108,70,212,85,210,83,254,93,184,86,109,70,13368,381,674,109,571,141,842,212,452,131,1253,208,286,135,624,273,866,193,757,151,724,133,640,156,822,174,919,141,788,164,568,122,277,111,444,121,180,79,143,65,378,130,292,97,345,125,523,144
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7932,20,3910,223,95,86,212,91,396,139,213,98,129,67,0,17,24,33,150,78,106,64,133,94,326,144,262,118,422,134,328,104,393,150,78,56,136,67,54,45,156,69,121,67,98,81,43,67,35,40,4022,222,192,112,129,81,379,155,237,109,105,65,15,22,26,27,58,49,96,106,147,95,333,112,304,122,316,104,334,91,301,106,59,41,117,61,75,48,228,79,206,116,159,86,70,71,136,80
