GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12046,33,5875,267,570,125,281,94,310,120,177,79,105,66,108,66,76,66,206,104,374,98,321,126,449,131,377,116,551,121,563,123,591,130,135,80,135,58,113,70,80,51,124,60,120,61,47,29,62,41,6171,269,225,98,269,117,392,126,227,81,166,75,75,93,213,121,195,117,343,90,218,98,481,113,550,133,574,115,697,124,347,109,75,48,168,56,13,22,152,99,201,88,176,75,156,69,258,85
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14809,21,7601,294,443,144,790,144,654,183,370,125,109,65,108,67,67,83,278,185,205,68,304,88,642,115,547,139,810,128,602,149,464,126,171,63,289,120,143,63,122,62,165,64,216,90,64,51,38,37,7208,296,380,101,571,146,698,164,231,86,139,75,17,26,96,75,179,101,187,69,407,121,558,107,742,149,717,129,587,118,443,117,130,62,299,97,111,66,138,64,152,78,230,74,49,39,147,59
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",865,138,413,68,15,14,18,16,37,24,12,12,2,3,13,13,2,4,15,15,4,5,22,19,49,31,29,16,19,15,37,19,46,30,7,7,26,18,14,10,17,12,16,13,3,5,4,7,6,6,452,103,39,36,45,54,27,27,11,12,0,123,13,18,1,5,0,123,8,12,12,15,48,24,58,29,36,26,41,27,22,13,24,23,13,11,12,11,10,9,18,13,6,9,3,5,5,6
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29205,23,13913,358,698,173,847,163,794,176,475,131,261,112,253,157,130,70,717,209,960,179,801,162,1089,183,1043,179,1107,204,1014,165,1031,178,334,114,424,107,204,85,350,112,506,148,357,111,370,103,148,58,15292,360,731,159,769,162,673,134,536,107,167,94,207,99,157,91,889,231,1214,217,976,157,953,198,1107,179,1275,204,962,171,1059,197,333,105,453,100,344,106,455,127,572,132,598,130,386,123,476,131
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6068,21,3596,228,159,118,152,70,191,77,50,36,104,88,228,117,679,264,268,119,179,84,171,93,146,76,231,83,345,96,221,82,169,64,40,34,23,32,65,49,23,25,38,37,65,40,36,28,13,21,2472,230,163,80,118,71,126,62,116,51,68,40,41,40,89,78,173,112,122,67,115,64,106,56,237,84,223,81,310,85,180,69,32,31,32,36,23,24,23,27,70,42,43,42,32,31,30,33
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4320,25,2214,135,161,63,145,60,193,67,82,46,37,33,10,17,16,28,117,62,220,94,157,61,121,49,140,63,107,37,144,57,204,94,97,48,80,41,34,23,58,36,48,26,22,24,21,22,0,123,2106,137,99,51,111,52,122,50,52,41,98,67,23,25,63,66,90,60,184,83,158,59,104,64,104,54,192,74,206,50,87,44,103,44,90,44,23,21,41,27,86,36,26,29,34,26,10,17
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8093,33,4499,269,297,125,169,99,414,146,139,78,256,137,60,48,81,79,141,86,231,79,326,108,433,137,377,135,312,96,322,106,250,79,74,39,139,65,92,50,93,51,113,63,39,31,26,26,115,71,3594,271,180,101,264,104,245,116,128,82,52,62,15,22,15,23,84,55,215,97,312,110,235,87,314,111,327,92,222,80,288,98,75,46,118,68,62,36,83,38,98,60,111,58,40,36,111,80
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5091,19,2638,130,155,74,213,83,146,66,184,95,100,62,25,40,25,25,20,28,98,56,138,67,113,51,273,90,319,111,239,76,193,79,42,32,78,42,9,14,70,44,58,37,44,31,35,28,61,41,2453,130,66,56,126,66,132,54,100,50,31,31,9,17,37,34,76,55,137,60,97,66,151,71,298,79,232,75,259,83,270,97,51,34,74,39,57,62,30,31,72,39,23,25,72,41,53,38
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2362,155,1180,82,32,26,82,40,109,48,60,44,21,19,25,28,22,28,19,23,65,35,55,39,103,48,78,43,109,41,110,43,98,38,14,15,26,23,36,35,22,22,32,20,22,22,34,29,6,9,1182,153,58,42,22,19,87,42,84,61,0,123,13,17,17,18,23,28,63,36,52,32,123,59,139,49,117,47,93,31,97,39,17,18,29,26,7,12,38,21,53,40,12,14,33,22,5,7
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1626,107,828,74,40,20,44,27,60,25,59,35,15,15,4,6,4,6,30,12,14,14,44,19,44,20,50,19,100,28,53,21,112,33,14,10,28,15,25,14,18,11,22,15,27,23,21,13,0,123,798,65,31,18,54,22,60,23,28,17,18,16,3,4,4,5,14,9,19,13,52,19,34,14,77,24,98,30,62,24,73,21,15,11,33,18,35,21,9,8,16,15,42,19,11,9,10,9
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1864,118,930,85,43,19,69,28,79,39,33,16,4,6,8,8,4,5,26,18,24,13,51,27,83,28,39,18,102,24,74,27,86,25,34,15,29,14,26,13,36,14,28,15,29,12,15,11,8,6,934,74,51,22,30,23,48,23,36,14,6,7,9,9,11,9,34,21,48,26,26,15,79,23,62,22,104,30,95,27,99,26,26,17,38,17,14,10,26,11,27,15,34,13,10,8,21,13
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17347,30,8297,344,379,143,531,153,736,168,416,137,178,104,91,55,263,127,246,109,403,149,618,145,729,177,712,157,626,154,654,155,525,152,129,76,141,76,191,90,72,49,307,95,136,59,104,62,110,68,9050,346,470,140,579,202,598,143,222,96,216,110,112,89,126,92,357,127,488,153,599,131,621,169,694,178,660,162,683,155,710,186,172,80,313,110,159,71,151,81,372,130,167,70,230,100,351,123
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15384,20,7416,287,520,165,631,156,547,149,224,87,137,97,103,68,91,62,163,77,596,160,584,154,602,165,468,134,545,129,605,118,305,108,143,76,293,92,145,76,165,73,197,88,179,79,72,49,101,57,7968,286,514,151,728,156,380,126,429,141,123,70,33,40,103,79,157,106,662,140,619,163,473,121,384,111,737,160,684,143,298,116,236,99,322,119,151,79,221,93,290,87,226,82,110,65,88,64
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4197,20,2073,143,217,114,84,44,219,90,88,43,32,29,9,14,0,123,72,48,84,63,224,89,136,65,158,72,86,41,234,63,110,53,40,40,93,55,36,21,38,27,43,31,30,27,28,28,12,21,2124,140,149,74,171,79,112,65,26,29,10,15,12,19,38,46,77,57,126,76,109,67,112,73,252,76,152,63,232,72,173,78,63,45,57,35,44,28,59,36,35,30,57,40,28,30,30,28
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9564,39,4665,299,325,166,269,158,287,125,338,133,153,85,44,54,92,90,146,90,196,89,245,118,260,117,420,178,471,152,348,127,226,83,166,87,183,98,42,32,42,34,100,46,143,82,113,55,56,46,4899,292,273,123,263,107,312,137,174,77,85,68,38,45,83,77,103,57,327,133,221,108,260,105,446,158,503,143,443,129,213,87,94,47,121,65,61,45,72,52,127,67,212,79,146,64,322,118
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1771,133,853,80,36,18,88,38,62,38,43,28,15,15,2,3,1,4,3,5,59,34,47,26,54,24,79,30,96,35,46,22,70,30,11,10,44,27,27,12,14,11,17,12,25,15,14,11,0,123,918,91,17,13,67,23,69,28,78,39,34,30,16,14,5,6,14,14,52,38,51,21,53,20,108,42,131,38,53,19,24,17,44,24,34,21,16,12,13,10,10,10,22,17,7,8,0,123
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3727,16,1943,165,52,38,112,57,140,55,133,84,63,55,15,16,78,75,33,36,120,59,64,51,166,54,143,67,198,82,295,172,37,28,55,40,50,35,0,123,86,72,53,41,0,123,32,33,18,27,1784,166,59,31,98,77,82,38,111,64,44,36,11,17,17,20,71,54,133,79,93,41,144,65,100,58,202,105,165,82,191,80,23,26,43,36,16,23,73,46,0,123,40,38,49,43,19,29
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9434,22,4782,222,180,87,331,140,471,95,220,114,79,48,34,35,63,54,49,36,293,114,220,104,248,89,438,131,577,122,411,111,391,117,95,71,185,66,60,43,45,32,141,50,148,85,51,36,52,38,4652,225,235,104,308,152,287,110,243,93,71,41,74,57,14,22,91,44,139,68,272,94,246,79,547,134,480,111,439,129,318,90,103,53,92,47,42,30,121,58,165,58,92,52,124,48,149,71
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25036,54,12156,328,788,138,710,146,618,135,521,79,926,218,585,165,399,142,775,245,794,154,694,142,666,212,746,168,819,124,689,149,932,195,232,92,195,86,158,77,123,55,283,107,177,74,224,75,102,67,12880,328,825,128,638,152,743,180,428,83,1252,180,422,131,295,119,823,183,838,155,560,81,627,180,980,218,761,141,716,155,730,157,253,102,335,135,227,93,188,78,329,117,236,85,304,99,370,120
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7892,17,3898,232,184,100,137,70,306,125,204,103,130,69,105,56,67,53,123,61,160,104,80,55,276,106,395,127,421,134,311,97,334,113,98,53,80,43,47,32,100,56,122,83,51,48,91,91,76,50,3994,230,137,84,190,102,407,147,287,76,83,56,31,34,31,34,120,87,52,48,167,81,403,134,328,127,314,78,350,87,244,91,61,40,137,59,103,87,100,52,138,100,122,67,69,48,120,78
